Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
63000x1cb1a5e65610aeff2551a50f76a87a7d3fb649c6,0.14492753623188412,9704.1945,11110.5995,Ether,2022-04-19 23:02:57 +0000,2021-09-08 18:42:54 +0000,1631126574.621,0,10885.5747,9268.522356652811,7014,4185,500,0,0,24908,48110
1410x469debd4b6574c77c658eb811202ec4d438afd91,-0.06250000000000007,452.9328,424.62449999999995,Ether,2022-04-19 22:52:36 +0000,2022-04-14 22:07:41 +0000,1649974061.638,0,280.25217,438.9230103349574,500,343,550,0,0,0,0
48370x7a3661eda8f70783213f7d0534c2ed26c11b253b,-0.6226415094339622,149.07893,56.2562,Ether,2022-04-19 22:57:46 +0000,2022-04-07 04:16:07 +0000,1649304967.441,0,33.75372,210.00733620813634,6969,3424,940,0,0,0,0
39230x80a4b80c653112b789517eb28ac111519b608b19,0.02564102564102555,548.4979500000001,562.562,Ether,2022-04-19 23:50:42 +0000,2021-07-29 19:06:51 +0000,1627585611.096,0,492.24174999999997,881.6922151285288,10000,4433,750,0,0,23131,43424
18030x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,-0.23076923076923075,365.6653,281.281,Ether,2022-04-23 19:00:22 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
440xba30e5f9bb24caa003e9f2f0497ad287fdf95623,0.27027027027027034,26018.4925,33050.5175,Ether,2022-04-23 07:42:52 +0000,2021-06-18 20:13:59 +0000,1624047239.334,0,37944.8069,12198.77906176592,9602,5589,250,0,1,179496,871411
14390x66a1b09adcff8df2e321b5cfbbf134121520d785,0.38888888888888906,405.04463999999996,562.562,Ether,2022-04-23 00:19:15 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,106.88678,339.3922055764628,5555,2345,1000,0,1,25325,0
24620x91cc3844b8271337679f8c00cb2d238886917d40,0.5899999999999999,281.281,447.23679,Ether,2022-04-25 02:59:18 +0000,2022-02-21 01:50:07 +0000,1645408207.184,0,221.93070899999998,660.1335767592745,8888,4357,750,0,0,260021,0
4990xc878671ff88f1374d2186127573e4a63931370fc,0.12962962962962948,1518.9174,1715.8140999999998,Ether,2022-04-22 17:23:10 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,801.6508499999999,803.669779975512,10000,5431,750,0,1,24792,0
42160x89c9c2e4ebeff6903223b062458e11e56636f838,-0.2,70.32025,56.2562,Ether,2022-04-19 23:34:25 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,7798,0
30830xe987e9b07ca431fe0c7e8f431fa4f94ab9ca2423,-0.6,281.281,112.5124,Ether,2022-04-19 23:08:24 +0000,2022-03-22 03:35:02 +0000,1647920102.219,0,95.63554,213.70308784136313,5700,2530,850,0,0,0,0
47980x846716328715a312efd0d89c43938bb5c9f342d6,-0.7727272727272728,309.4091,70.32025,Ether,2022-04-19 23:26:35 +0000,2022-02-28 07:27:11 +0000,1646033231.501,0,67.50744,403.2413714234646,6969,2617,750,0,0,5427,0
38450x89c9c2e4ebeff6903223b062458e11e56636f838,-0.75,225.0248,56.2562,Ether,2022-04-19 23:38:57 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,7798,0
35750x19cb5b009bdad0dad0404dd860b0bea75465e678,0.2869565217391305,325.54544999999996,418.96283999999997,Ether,2022-04-19 22:47:33 +0000,2022-03-21 02:58:18 +0000,1647831498.395,0,297.23715,431.68240939243873,6969,3499,819,0,0,23656,0
13640xc99c679c50033bbc5321eb88752e89a93e9e83c5,2.9844097995545655,126.295169,503.211709,Ether,2022-04-19 23:52:58 +0000,2022-04-12 12:24:46 +0000,1649766286.527,0,323.47315000000003,333.03870087305336,3333,1316,750,0,0,18391,0
29480x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.23333333333333334,169.8498,209.48141999999999,Ether,2022-04-19 22:41:31 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
94730x3acce66cd37518a6d77d9ea3039e00b3a2955460,0.0,618.8182,618.8182,Ether,2022-04-19 23:19:23 +0000,2022-02-25 20:31:08 +0000,1645821068.837,0,492.24174999999997,2343.304466050315,10000,6856,750,0,0,12441,0
40700x66a1b09adcff8df2e321b5cfbbf134121520d785,-0.7181208053691275,421.79366999999996,118.89486000000001,Ether,2022-04-23 13:21:15 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,107.57154,341.56648949343116,5555,2345,1000,0,1,25325,0
952682515462856629096608746102527217424519349345317844878191389325764109271050x21ae791a447c7eec28c40bba0b297b00d7d0e8f4,0.25999999999999984,141.5415,178.34229,Ether,2022-04-25 10:06:29 +0000,2022-02-24 19:03:13 +0000,1645729393.568,0,178.34229,364.26603429497675,4,560,1000,0,0,4175,0
38980x80a4b80c653112b789517eb28ac111519b608b19,1.0833333333333335,337.5372,703.2025,Ether,2022-04-19 23:33:47 +0000,2021-07-29 19:06:51 +0000,1627585611.096,0,492.24174999999997,881.6922151285288,10000,4433,750,0,0,23131,43424
20970x28462739c3eb65a571bf92689e8257c806bd275d,0.1852963240810199,374.9475730000001,444.42398,Ether,2022-04-19 23:03:49 +0000,2022-02-21 23:34:55 +0000,1645486495.431,0,281.281,692.7817571588055,2298,1942,1000,0,0,13561,0
67770xe75113d4a417c2d33c67fb127b419e5f47c5d62c,1.8571428571428574,98.44834999999999,281.281,Ether,2022-04-19 23:53:44 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
2280xf8c18df7509c03b45e6247b2b9e73fcadef24dd6,-0.55,566.166,254.7747,Ether,2022-04-19 22:16:32 +0000,2021-08-13 07:15:33 +0000,1628838933.188,0,410.187267,416.4348951645208,10000,1905,1250,0,0,3219,3
64500x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.6666666666666669,849.2489999999999,1415.415,Ether,2022-04-19 22:30:43 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,962.4822,1193.3413699658097,8888,4258,750,0,0,16336,0
40830xe0be388ab81c47b0f098d2030a1c9ef190691a8a,-0.27906976744186046,1209.5083,871.9711,Ether,2022-04-24 09:59:00 +0000,2022-04-13 18:53:33 +0000,1649876013.166,0,1111.05995,601.7657398773875,5001,2494,1000,0,0,6877,0
21820x5af0d9827e0c53e4799bb226655a1de152a425a5,-0.08231368186874316,5057.43238,4641.1365,Ether,2022-04-19 23:26:35 +0000,2021-08-24 19:36:33 +0000,1629833793.884,0,2250.248,1577.3053796814706,9999,2682,750,0,0,5416,5925
59550x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.2999999999999999,141.5415,184.00395,Ether,2022-04-19 22:13:38 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
2220x9a38dec0590abc8c883d72e52391090e948ddf12,0.26865671641791034,1884.5827000000002,2390.8885,Ether,2022-04-21 13:14:41 +0000,2022-03-25 23:06:49 +0000,1648249609.802,0,2213.68147,1515.0799135405264,7777,3165,750,0,1,24556,0
43870x66a1b09adcff8df2e321b5cfbbf134121520d785,-0.5001119876564717,309.4091,154.6699,Wrapped Ether,2022-04-25 01:22:48 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,106.86283999999999,339.31619010100826,5555,2345,1000,0,1,25325,0
25080xca95777971c7c438eecbd8bfc23249fbee99e716,-0.75,562.562,140.6405,Ether,2022-04-19 23:55:27 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
00x9b0a422f25a5f26a16b2b3a3eb37a72ae31d3ec3,0.11999999999999975,70.32025,78.75867999999998,Ether,2022-04-22 15:56:59 +0000,2022-03-14 10:09:02 +0000,1647252542.057,0,70.32025,105.57261493920797,4,1756,250,0,0,5462,0
45340xa87f2697241913fbcebb49add1f5e38a891758de,-0.26686217008797664,95.91682100000001,70.32025,Ether,2022-04-24 19:45:54 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,106.88678,89.35468472816895,5554,2813,1250,0,0,22210,0
16550xbba205283253e7adb8be4a0b03600c9ab4924974,0.0,208.14793999999998,208.14793999999998,Ether,2022-04-19 23:20:23 +0000,2022-04-08 07:58:45 +0000,1649404725.97,0,168.7686,530.8946741432003,9999,4734,750,0,1,16108,0
19430x99ecdf17ded4fcb6c5f0fe280d21f832af464f67,0.2999999999999998,365.6653,475.36488999999995,Ether,2022-04-19 23:50:00 +0000,2022-01-30 22:09:10 +0000,1643580550.115,0,506.3058,549.0272423980962,5555,322,1000,0,0,0,0
2860xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,0.0,59.069010000000006,59.069010000000006,Ether,2022-04-20 01:47:33 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
57260x19d84b2a4b21910339af097a1bddb48682d6f47d,-0.5979899497487435,559.7491899999999,225.0248,Ether,2022-04-19 23:34:28 +0000,2022-01-20 18:17:56 +0000,1642702676.02,0,143.45331,466.6143721788768,6969,1631,940,0,0,14837,0
82170xc878671ff88f1374d2186127573e4a63931370fc,-0.3696054254007398,1824.9511279999997,1150.4392899999998,Ether,2022-04-19 23:09:17 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,801.6508499999999,803.669779975512,10000,5431,750,0,1,24792,0
71300x1f0ad1f5280adf7ad971c0f911cc1f7a882033c5,0.49999999999999994,56.2562,84.3843,Ether,2022-04-19 23:31:35 +0000,2021-12-08 18:47:38 +0000,1638989258.219,0,98.44835,52.1401206308118,9999,1208,1250,0,0,0,331
9170xd634479e404975f54bd466916b22d62acf22be85,-0.5666666666666667,424.62449999999995,184.00395,Ether,2022-04-19 22:29:01 +0000,2022-01-27 21:59:45 +0000,1643320785.453,0,101.90987999999999,356.46840011449774,3499,1621,1250,0,0,5405,0
11960x8b11d603b5bd9cce0ebebd544fa556cf1a6a8bd6,-0.6559233449477352,324.979284,111.817785,Ether,2022-04-19 22:12:51 +0000,2022-04-15 15:30:30 +0000,1650036630.364,0,70.77075,247.24208729962862,2704,1537,1000,0,0,17498,0
17490x417737d49a175d62625154262d8569d3890425ae,0.3199999999999997,140.6405,185.64545999999996,Ether,2022-04-19 23:05:19 +0000,2022-02-02 08:11:36 +0000,1643789496.815,0,168.487319,340.1414331438925,7777,4849,1000,0,0,8756,0
3910xddbddcfdec729ee7013c3038482538c03d7c62cb,1.2580645161290323,87.19711,196.89669999999998,Ether,2022-04-24 04:53:39 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
48830xe169c2ed585e62b1d32615bf2591093a629549b6,-0.2741935483870968,175.51146,127.38735,Ether,2022-04-19 22:33:41 +0000,2021-11-20 00:42:25 +0000,1637368945.758,0,111.817785,306.888639781572,9969,4159,750,0,0,3407,7673
35110x4995ff1c49baa6576029b7398479068ba664449c,-0.6888888888888889,127.38735,39.63162,Ether,2022-04-19 22:26:18 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,251.94386999999998,103.94398111728553,9999,2565,750,0,0,2124,7897
87970x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.2448979591836735,277.42134,209.48141999999999,Ether,2022-04-19 22:41:46 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
8690x7938498415a7ee0c085807dd8b862c7fee065cbe,-0.6666666666666666,42.46245,14.15415,Ether,2022-04-19 22:23:58 +0000,2022-04-16 14:52:57 +0000,1650120777.827,0,2.83083,71.75117183045859,999,326,1250,0,0,0,0
18030x96316355c44be69414756d6706c61e61aecbd5f3,-0.7000000000000001,283.083,84.9249,Ether,2022-04-19 22:29:37 +0000,2021-11-06 11:40:20 +0000,1636198820.372,0,99.07905000000001,652.7955079754112,9000,3294,1000,0,1,13710,67435
51800xca95777971c7c438eecbd8bfc23249fbee99e716,-0.5878787878787879,464.11364999999995,191.27107999999998,Ether,2022-04-19 22:53:30 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
47670x6632a9d63e142f17a668064d41a21193b49b41a0,-0.7679216090768437,5454.03859,1265.7645,Ether,2022-04-19 23:56:18 +0000,2021-12-22 20:15:37 +0000,1640204137.37,0,393.512119,5456.254308126326,7979,4935,1250,0,0,400902,0
11390xb5f8ca23320ad5bd6d5263bfa008b4dbeab4f0d2,-0.5789473684210527,322.71462,135.87984,Ether,2022-04-19 22:21:27 +0000,2022-04-07 01:21:55 +0000,1649294515.611,0,229.29723,717.3783202452888,3000,1568,1000,0,0,9169,0
7190xa3240c269ad0ebef13647c726e532e964c55ef3d,0.1142857142857144,98.44834999999999,109.69959,Ether,2022-04-19 23:54:45 +0000,2022-02-04 12:44:25 +0000,1643978665.185,0,28.1281,201.03596140865324,7000,2382,800,0,0,2299,0
20480x3f93d710ff8c449ea300ad69412e7b8f289a2954,-0.14999999999999988,396.3161999999999,336.86877,Ether,2022-04-19 22:52:03 +0000,2022-03-07 21:13:31 +0000,1646687611.371,0,334.03794,590.2463244494924,10000,4945,850,0,1,0,0
65420x5025ebac986d9a5914442c6c0496fbbe41ef1464,-0.6000000000000001,196.89669999999998,78.75867999999998,Ether,2022-04-19 23:18:04 +0000,2022-03-06 17:34:11 +0000,1646588051.523,0,101.26115999999999,210.66391681732577,6887,936,850,0,0,0,0
94040x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.0161662817551962,367.724817,373.66955999999993,Ether,2022-04-20 06:39:43 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,339.133434,455.11821730098274,10000,3668,850,0,1,21025,0
62800x86c10d10eca1fca9daf87a279abccabe0063f247,0.044444444444444293,3797.2935,3966.0620999999996,Ether,2022-04-20 04:40:30 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3456.94349,5427.505455160634,19043,10296,750,0,1,102023,0
59330x6110cda0fa3e327b05727af9763cec44d39b5805,-0.2996498249124564,562.2807190000001,393.79339999999996,Ether,2022-04-19 23:25:46 +0000,2022-02-27 18:15:34 +0000,1645985734.757,0,414.88947499999995,542.9287594985523,7208,3747,1050,0,0,0,0
76670xf4121a2880c225f90dc3b3466226908c9cb2b085,0.7272727272727271,309.4091,534.4339,Ether,2022-04-19 23:23:20 +0000,2022-02-01 04:07:42 +0000,1643688462.272,0,490.554064,491.73664675935197,9000,2158,950,0,1,0,0
10x43d3cc4439d2ac6fb93032004f6c094a5c21b185,0.014534883720930302,967.6066399999999,981.6706899999999,Ether,2022-04-25 08:49:08 +0000,2022-03-23 22:27:12 +0000,1648074432.874,0,981.6706899999999,759.7186247378256,1,2454,750,0,0,0,0
10x43d3cc4439d2ac6fb93032004f6c094a5c21b185,-0.25024164671759724,981.6706899999999,736.0158,Ether,2022-04-25 10:23:24 +0000,2022-03-23 22:27:12 +0000,1648074432.874,0,987.95967,764.5856899209613,1,2454,750,0,0,0,0
10x43d3cc4439d2ac6fb93032004f6c094a5c21b185,0.20311895478330758,736.0158,885.51456,Wrapped Ether,2022-04-25 10:26:15 +0000,2022-03-23 22:27:12 +0000,1648074432.874,0,987.3628799999999,764.1238319041375,1,2454,750,0,0,0,0
1051069968786305112102488565936368485029865551091519115597358322715181082214410x495f947276749ce646f68ac8c248420045cb7b5e,-0.6464285714285714,792.6323999999998,280.25217,Ether,2022-04-19 22:29:03 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,311.3913,415.37649685862203,9993,3283,250,0,0,0,0
11580xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.6333333333333333,84.9249,31.13913,Ether,2022-04-21 19:10:36 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
41480x5d2bf3b4264efade95fc89348f1367fca0552861,-0.36507936507936506,265.810545,168.7686,Ether,2022-04-19 22:53:33 +0000,2022-01-30 23:18:09 +0000,1643584689.043,0,154.70455,649.4502675800364,7015,1963,750,0,0,0,0
320808386382655941112356627938116834740755810452955916649233647749693699673840x1a178cfd768f74b3308cbca9998c767f4e5b2cf8,0.39999999999999986,1125.124,1575.1735999999999,Ether,2022-04-19 23:05:20 +0000,2022-04-12 03:28:37 +0000,1649734117.583,0,1324.83351,982.8587712853771,3333,1251,1250,0,0,33410,0
46840x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.0,638.50787,638.50787,Ether,2022-04-19 23:11:20 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
61330x18cd9fda7d584401d04e30bf73fb0013efe65bb0,-0.7657833100871075,1075.6870916999999,251.94386999999998,Ether,2022-04-19 22:51:04 +0000,2022-02-09 08:15:24 +0000,1644394524.332,0,200.98892999999998,951.6114947409774,8888,5545,1250,0,1,54120,0
53800x282a7d13152b3f51a3e31d46a2ca563f8554d85d,1.2002200220022003,257.322447,566.166,Ether,2022-04-19 22:45:20 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1358.7984,805.948068172911,9999,4823,1250,0,1,103690,0
1990x30808a6047f3d61c38ff43d8390da350d9be1870,-0.4705882352941176,481.24109999999996,254.7747,Ether,2022-04-19 22:15:36 +0000,2022-04-10 04:55:23 +0000,1649566523.121,0,229.29723,400.810555716376,1557,520,1250,0,0,30866,0
15970x8ee5dd62a654a60f6f17a99d544102f37b58da26,0.08333333333333338,675.0744,731.3306,Ether,2022-04-19 23:39:09 +0000,2022-04-05 04:59:16 +0000,1649134756.957,0,751.02027,618.6195271389403,8888,1211,1250,0,0,19213,0
97090x89c9c2e4ebeff6903223b062458e11e56636f838,-0.6999999999999998,196.89669999999998,59.069010000000006,Ether,2022-04-19 23:39:03 +0000,2022-02-15 05:44:40 +0000,1644903880.905,0,50.3211709,222.96849633410642,10000,4359,950,0,1,7798,0
1943012315118558626375869008435396487413760xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c,0.05769230769230768,1096.7502,1160.02425,Wrapped Ether,2022-04-24 11:15:28 +0000,2020-06-15 19:18:12 +0000,1592248692.47,0,14.0609,439.0593371740252,468,41892,500,0,0,0,354267
8820xdb8ed1ea15e2d9a8a3b0f47b750fa48e43964506,0.5384615384615382,124.32620200000001,191.27107999999998,Ether,2022-04-19 23:56:17 +0000,2022-04-17 01:28:35 +0000,1650158915.752,0,109.69959,239.404065930193,988,701,940,0,0,4712,0
17690xe0176ba60efddb29cac5b15338c9962daee9de0c,3.3548387096774195,871.9711,3797.2935,Ether,2022-04-19 23:03:04 +0000,2022-04-01 05:32:34 +0000,1648791154.383,0,6722.6159,2382.70977305091,10000,8002,1000,0,0,0,0
35210xddbddcfdec729ee7013c3038482538c03d7c62cb,-0.6874999999999999,225.0248,70.32025,Ether,2022-04-19 23:23:57 +0000,2022-04-15 13:53:46 +0000,1650030826.796,0,202.241039,217.20540871772783,4008,2128,500,0,0,6134,0
11870x3d23a6926d9acb60e080adf565b1f1a27d2058bc,-0.9545454545454545,618.8182,28.1281,Ether,2022-04-19 23:28:01 +0000,2021-11-22 11:06:48 +0000,1637579208.638,0,28.12809999971872,385.1306945313795,6014,905,750,0,0,16221,3687
4710x1d0ec4a86ac39fef4485169b4d14dc39d0ea64cd,-0.3745088016741081,4070.73354,2546.208,Wrapped Ether,2022-04-19 22:31:12 +0000,2022-03-31 10:58:04 +0000,1648724284.253,0,3465.672,4183.819976101949,2000,1324,1250,0,0,23695,0
76890x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.42799999999999994,212.31224999999998,121.442607,Ether,2022-04-20 14:42:14 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
85650xd0318da435dbce0b347cc6faa330b5a9889e3585,0.047397554833801876,5378.157119999998,5633.068617,Ether,2022-04-20 02:18:40 +0000,2021-12-02 08:09:39 +0000,1638432579.076,0,5378.576999999999,9836.312089265006,8877,2767,750,0,1,9172,25410
49840xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.4285714285714287,196.89669999999998,281.281,Ether,2022-04-19 23:16:20 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
286590x9378368ba6b85c1fba5b131b530f5f5bedf21a18,-0.05714285714285728,2972.3715,2802.5217,Ether,2022-04-19 22:41:09 +0000,2022-04-14 17:00:33 +0000,1649955633.459,0,3765.0039,3657.7609825939885,33675,13118,905,0,1,370748,0
1091384796675651309169051817418665808288984978854013287358711437264435627950090x495f947276749ce646f68ac8c248420045cb7b5e,13.759999999999998,707.7075,10445.7627,Ether,2022-04-19 22:22:47 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,7614.932699999999,854.05763656,68,39,250,0,0,0,2028
68730x6080b6d2c02e9a0853495b87ce6a65e353b74744,0.7021276595744681,1322.0207,2250.248,Ether,2022-04-23 18:28:58 +0000,2022-03-30 08:44:06 +0000,1648629846.918,0,2812.81,1174.66752794241,8888,3284,750,0,1,6438,0
60320x53b217e1f76925b3afd4a0d3ce0dd8e11a822846,-0.8250000000000001,450.0496,78.75867999999998,Ether,2022-04-19 22:58:14 +0000,2021-11-29 05:15:58 +0000,1638162958.363,0,75.66458899999999,404.05646434488807,6658,2163,1000,0,0,2456,0
4580x8399d6351fd0ddb33f77bfc627e3264d74500d22,-0.892,351.60125,37.97293500000001,Ether,2022-04-19 23:02:34 +0000,2021-10-15 14:18:25 +0000,1634307505.235,0,36.56653,223.66036455230434,7470,2832,750,0,0,16220,16382
9670xa87f2697241913fbcebb49add1f5e38a891758de,-0.11800486618004889,92.48519280000002,81.57149,Ether,2022-04-20 13:36:10 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,106.88678,89.35468472816895,5554,2813,1250,0,0,22210,0
51050xe75113d4a417c2d33c67fb127b419e5f47c5d62c,3.8,70.32025,337.5372,Ether,2022-04-19 23:28:19 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
5480xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.33157894736842114,1075.7154,719.03082,Ether,2022-04-23 13:14:42 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
84290xe0176ba60efddb29cac5b15338c9962daee9de0c,1.249134948096886,1625.8041799999999,3656.6530000000002,Ether,2022-04-19 23:49:52 +0000,2022-04-01 05:32:34 +0000,1648791154.383,0,6722.6159,2382.70977305091,10000,8002,1000,0,0,0,0
63970x2f14f1b6c350c41801b2b7ba9445670d7e2ffc70,0.14493403666800372,466.80479999999994,534.4607040000001,Ether,2022-04-19 22:40:18 +0000,2021-11-05 22:22:19 +0000,1636150939.878,0,192.49644,425.721089791846,7806,3282,1250,0,1,42374,37531
11440xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.39999999999999986,126.57645,75.94587000000001,Ether,2022-04-19 23:37:50 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
21670x80d77b4ae7cd0d7a21fd3c1b2da25a4a06b63923,39.0,2.81281,112.5124,Ether,2022-04-19 23:36:06 +0000,2021-10-27 18:27:29 +0000,1635359249.947,0,126.57645,406.30017495425204,13337,4624,750,0,0,29937,15569
5060xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.6132811895751858,80.52137408520001,31.13913,Ether,2022-04-21 14:46:58 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
33530x38eef32ae1978bd4240605f5d3f98a4427fdc845,-0.5454545454545455,309.4091,140.6405,Ether,2022-04-19 22:56:19 +0000,2022-04-08 18:47:13 +0000,1649443633.293,0,140.6405,314.4646425850352,8888,3081,750,0,0,7674,0
310xdb8ed1ea15e2d9a8a3b0f47b750fa48e43964506,-0.6666666666666666,506.3058,168.7686,Ether,2022-04-19 23:49:52 +0000,2022-04-17 01:28:35 +0000,1650158915.752,0,109.69959,239.404065930193,988,701,940,0,0,4712,0
36580xa87f2697241913fbcebb49add1f5e38a891758de,0.0,79.26324,79.26324,Ether,2022-04-20 22:49:25 +0000,2022-04-15 09:40:48 +0000,1650015648.886,0,107.57154,89.9271270256585,5554,2813,1250,0,0,22210,0
22600xeda3b617646b5fc8c9c696e0356390128ce900f8,0.19826838253596846,1406.09,1684.8731899999998,Ether,2022-04-19 23:47:15 +0000,2021-12-12 06:53:18 +0000,1639291998.473,0,1687.686,2292.9906262542027,6666,2635,750,0,1,17621,0
30570xca95777971c7c438eecbd8bfc23249fbee99e716,0.9799999999999999,140.6405,278.46819,Ether,2022-04-19 23:44:55 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
90160x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.12525202867526253,1124.872,1265.7645,Ether,2022-04-19 23:51:24 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
850x5b91f5c0e40357e52b39d72e28dee5fcb58c8516,0.6999999999999998,28.1281,47.817769999999996,Ether,2022-04-19 23:28:19 +0000,2022-04-19 19:32:04 +0000,1650396724.981,0,2.81281,28.270180835674015,420,164,1250,0,0,0,0
5730x4cff01dbed00a5e95d705f96acf369f210c203c8,-0.2892857142857143,79.26324,56.33351699999999,Ether,2022-04-22 06:45:46 +0000,2021-11-12 08:29:24 +0000,1636705764.612,0,56.6166,626.4561800528211,7465,3142,1250,0,0,15522,3900
9300x3f93d710ff8c449ea300ad69412e7b8f289a2954,-0.49572649572649563,658.19754,331.9115800000001,Ether,2022-04-19 22:55:18 +0000,2022-03-07 21:13:31 +0000,1646687611.371,0,331.91157999999996,586.4890381530423,10000,4945,850,0,1,25163,0
20400xc99c679c50033bbc5321eb88752e89a93e9e83c5,0.9101123595505618,251.94386999999998,481.24109999999996,Ether,2022-04-19 22:31:10 +0000,2022-04-12 12:24:46 +0000,1649766286.527,0,325.54545,335.17228166583084,3333,1316,750,0,0,18391,0
57320x6110cda0fa3e327b05727af9763cec44d39b5805,-0.380952380952381,590.6901,365.6653,Ether,2022-04-19 23:25:47 +0000,2022-02-27 18:15:34 +0000,1645985734.757,0,414.88947499999995,542.9287594985523,7208,3747,1050,0,0,0,0
32020x2dd3773401485fcff077a99e2f6a40c22ee6966e,0.31189078932499137,1479.20668,1940.557619,Ether,2022-04-19 23:36:56 +0000,2022-03-17 17:50:25 +0000,1647539425.156,0,1659.5578999999998,3151.06896502483,4444,1330,1050,0,0,74500,0
20900x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.33184855233853017,1262.95169,843.843,Ether,2022-04-19 23:10:41 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
30870x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.14285714285714296,787.5867999999999,900.0992,Ether,2022-04-19 23:44:07 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
